id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
d2c4e0fb-cfbd-4b58-90fe-61ef986aa7a6,DH827001123,Khách lẻ tại quầy,Thanh Ngân,NV000029,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T12:50:27.003Z,1786711827001,2026-08-14T12:50:27.003Z
0a535078-23c0-4648-a62a-16e924d8a16b,DH813028458,Khách lẻ tại quầy,Thanh Ngân,NV000029,10150,CASH,10150,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T12:50:13.030Z,1786711813028,2026-08-14T12:50:13.030Z
1ccdb821-4721-4248-9a06-d3c59aefc970,DH294528445,Khách lẻ tại quầy,Thanh Ngân,NV000029,71050,TRANSFER,0,71050,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-14T11:51:34.530Z,1786708294528,2026-08-14T11:51:34.530Z
120c7e67-a246-4f1d-983d-3e23308fb89c,DH719037096,Khách lẻ tại quầy,Thanh Ngân,NV000029,35525,TRANSFER,0,35525,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-14T11:41:59.040Z,1786707719037,2026-08-14T11:41:59.040Z
67f315bf-c20d-434c-953e-9e0b6d6dac22,DH534537124,Khách lẻ tại quầy,Lệ Quyên,NV000036,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T11:22:14.539Z,1786706534537,2026-08-14T11:22:14.539Z
54928ec0-6ac4-41b3-83bf-9cc10b34413d,DH958550494,Khách lẻ tại quầy,Lệ Quyên,NV000036,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T11:12:38.552Z,1786705958550,2026-08-14T11:12:38.552Z
5cbf4c06-4690-4843-be2e-42b956d4a244,DH895585846,Khách lẻ tại quầy,Lệ Quyên,NV000036,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T11:11:35.587Z,1786705895585,2026-08-14T11:11:35.587Z
fab49edc-117f-4e47-9d92-fdd23f9d0b0e,DH172433105,Khách lẻ tại quầy,Lệ Quyên,NV000036,41615,TRANSFER,0,41615,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-14T10:59:32.435Z,1786705172433,2026-08-14T10:59:32.435Z
b7b375f7-d340-4b1b-93ca-023bd7a553d9,DH049371567,Khách lẻ tại quầy,Lệ Quyên,NV000036,45675,CASH,45675,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-14T08:27:29.380Z,1786696049371,2026-08-14T08:27:29.380Z
b83b34fc-cdd3-4dc7-9c45-385b62c9feae,DH243914682,Khách lẻ tại quầy,Lệ Quyên,NV000036,24360,CASH,24360,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T07:40:43.916Z,1786693243914,2026-08-14T07:40:43.916Z
d3371bea-673e-414b-95fd-0e87661a5827,DH608163310,Khách lẻ tại quầy,Lệ Quyên,NV000036,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T07:30:08.208Z,1786692608163,2026-08-14T07:30:08.208Z
8a702b89-a9e1-45d3-8afb-b964a2bc8704,DH633408717,Khách lẻ tại quầy,Lệ Quyên,NV000036,16240,CASH,16240,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T06:23:53.410Z,1786688633408,2026-08-14T06:23:53.410Z
db78bb00-607b-4083-bc9f-b7788abf6872,DH569711984,Khách lẻ tại quầy,Lệ Quyên,NV000036,52780,TRANSFER,0,52780,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T05:49:29.713Z,1786686569711,2026-08-14T05:49:29.713Z
3abaa4a3-6905-4387-9850-56a5779c59fd,DH004818669,Khách lẻ tại quầy,Lệ Quyên,NV000036,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T04:16:44.822Z,1786681004818,2026-08-14T04:16:44.822Z
2cbe35ac-58b2-4ef5-a323-1805d0fbd033,DH489044860,Khách lẻ tại quầy,Lệ Quyên,NV000036,41615,TRANSFER,0,41615,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-14T04:08:09.046Z,1786680489044,2026-08-14T04:08:09.046Z
75b77c39-4304-40c4-9609-800e7ea95938,DH478085781,Khách lẻ tại quầy,Lệ Quyên,NV000036,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T04:07:58.087Z,1786680478085,2026-08-14T04:07:58.087Z
35c7feda-c478-4e36-9460-c3dee51453be,DH997328164,Khách lẻ tại quầy,Lệ Quyên,NV000036,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T03:59:57.329Z,1786679997328,2026-08-14T03:59:57.329Z
0d7eeea6-adf3-4da5-886b-a25d96fc1cc9,DH987869276,Khách lẻ tại quầy,Lệ Quyên,NV000036,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T03:59:47.871Z,1786679987869,2026-08-14T03:59:47.871Z
3f4d946d-8cfc-41d0-956a-66540235c35d,DH052275181,Khách lẻ tại quầy,Lệ Quyên,NV000036,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T03:27:32.277Z,1786678052275,2026-08-14T03:27:32.277Z
058c1f21-8ddc-456b-a325-cf0e94a4d86e,DH047306840,Khách lẻ tại quầy,Lệ Quyên,NV000036,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T03:27:27.309Z,1786678047306,2026-08-14T03:27:27.309Z
282d4917-4b26-4e0b-bb9f-fb076a2f837c,DH085026207,Khách lẻ tại quầy,Lệ Quyên,NV000036,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T02:54:45.029Z,1786676085026,2026-08-14T02:54:45.029Z
408b25b3-35c7-497b-b852-b755be11d6a8,DH468904930,Khách lẻ tại quầy,Lệ Quyên,NV000036,57855,CASH,57855,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-14T02:27:48.908Z,1786674468904,2026-08-14T02:27:48.908Z
0171389c-af0c-48c5-bbfb-0fddd759699b,DH462502924,Khách lẻ tại quầy,Lệ Quyên,NV000036,47705,CASH,47705,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T02:27:42.506Z,1786674462502,2026-08-14T02:27:42.506Z
3ee95bbc-f100-4dc8-9eb4-6e8a4da89964,DH456520249,Khách lẻ tại quầy,Lệ Quyên,NV000036,23244,CASH,"23243,5",0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T02:27:36.523Z,1786674456520,2026-08-14T02:27:36.523Z
b78f3982-43ab-4886-9f34-4fc63d7308b7,DH508604020,Khách lẻ tại quầy,Lệ Quyên,NV000036,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T01:21:48.606Z,1786670508604,2026-08-14T01:21:48.606Z
caada550-4c37-4f8e-93ef-0dce6bd8546e,DH196262100,Khách lẻ tại quầy,Trọng Khánh,NV000049,55825,TRANSFER,0,55825,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-13T18:36:36.265Z,1786646196262,2026-08-13T18:36:36.265Z
86f17fe5-f629-47c7-a573-547db7770215,DH003029901,Khách lẻ tại quầy,Trọng Khánh,NV000049,45675,CASH,45675,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-13T17:43:23.031Z,1786643003029,2026-08-13T17:43:23.031Z
178e40d0-03cc-46ee-b233-e9ea627a1e72,DH160750717,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T17:29:20.752Z,1786642160750,2026-08-13T17:29:20.752Z
b64db59b-4cf3-4682-91dd-899fb7ef34d9,DH110233760,Khách lẻ tại quầy,Trọng Khánh,NV000049,45675,CASH,45675,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-13T17:28:30.236Z,1786642110233,2026-08-13T17:28:30.236Z
cfc46a72-d125-4a5e-8d95-bd36682b6f4a,DH803855390,Khách lẻ tại quầy,Trọng Khánh,NV000049,218225,TRANSFER,0,218225,0,379b Tôn Đức Thắng,COMPLETED,15,2026-08-13T17:23:23.860Z,1786641803856,2026-08-13T17:23:23.860Z
ea84d0d3-620f-4b5a-a58f-fde4e0220c3a,DH230832503,Khách lẻ tại quầy,Trọng Khánh,NV000049,118755,TRANSFER,0,118755,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-13T17:13:50.833Z,1786641230832,2026-08-13T17:13:50.833Z
6d3e1109-ef71-45aa-b97e-28a545b6b608,DH946272822,Khách lẻ tại quầy,Trọng Khánh,NV000049,137025,MIXED,70000,67025,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-13T17:09:06.274Z,1786640946272,2026-08-13T17:09:06.274Z
5ff5da9b-a38b-48f9-9429-a2f23ebd7ab8,DH821719066,Khách lẻ tại quầy,Trọng Khánh,NV000049,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-13T17:07:01.722Z,1786640821719,2026-08-13T17:07:01.722Z
30f2316a-776d-495e-803d-097c3b872ee5,DH846202322,Khách lẻ tại quầy,Trọng Khánh,NV000049,91350,CASH,91350,0,0,379b Tôn Đức Thắng,COMPLETED,14,2026-08-13T16:50:46.203Z,1786639846202,2026-08-13T16:50:46.203Z
2500940c-7347-4269-babc-5d8072790c4e,DH507562009,Khách lẻ tại quầy,Trọng Khánh,NV000049,82215,TRANSFER,0,82215,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-13T16:45:07.564Z,1786639507562,2026-08-13T16:45:07.564Z
222e1f5d-a540-4a65-84f9-77ed2b32dbb2,DH122207351,Khách lẻ tại quầy,Trọng Khánh,NV000049,90335,TRANSFER,0,90335,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-13T16:38:42.209Z,1786639122207,2026-08-13T16:38:42.209Z
c0a74ca9-389b-41c7-9a11-064a57c74ad0,DH115438305,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T16:38:35.440Z,1786639115438,2026-08-13T16:38:35.440Z
aed005e7-311e-474a-ad90-ade865198b4d,DH647599755,Khách lẻ tại quầy,Trọng Khánh,NV000049,12180,TRANSFER,0,12180,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T16:30:47.601Z,1786638647599,2026-08-13T16:30:47.601Z
f6dfef0c-46a6-4ca9-9225-abdd67d16a58,DH583481546,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T16:29:43.484Z,1786638583481,2026-08-13T16:29:43.484Z
c5ab502d-be37-475a-a1e4-ed72d69bcccd,DH218036059,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T16:23:38.038Z,1786638218036,2026-08-13T16:23:38.038Z
66ff1413-c9ec-497f-8e13-b119b51e077d,DH795460065,Khách lẻ tại quầy,Trọng Khánh,NV000049,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T16:16:35.461Z,1786637795460,2026-08-13T16:16:35.461Z
503fc89e-36ad-4079-a400-bfb444156831,DH501895119,Khách lẻ tại quầy,Trọng Khánh,NV000049,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T16:11:41.898Z,1786637501895,2026-08-13T16:11:41.898Z
bdb5d836-ee45-4b98-adaa-f607bc455094,DH222807471,Khách lẻ tại quầy,Trọng Khánh,NV000049,23345,CASH,23345,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T15:50:22.808Z,1786636222807,2026-08-13T15:50:22.808Z
48eed22e-7160-4dc9-8888-053f7f11c6a9,DH910298250,Khách lẻ tại quầy,Trọng Khánh,NV000049,17255,TRANSFER,0,17255,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T15:45:10.299Z,1786635910298,2026-08-13T15:45:10.299Z
cb47558a-b33c-45d2-97bf-3d6ff9e02a7d,DH766046040,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T15:42:46.049Z,1786635766046,2026-08-13T15:42:46.049Z
02f8348d-2884-4565-bee5-10bc833a359e,DH156908085,Khách lẻ tại quầy,Trọng Khánh,NV000049,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-13T15:32:36.909Z,1786635156908,2026-08-13T15:32:36.909Z
eaac18de-ebeb-4def-86fe-2ea2e31439dc,DH996471987,Khách lẻ tại quầy,Trọng Khánh,NV000049,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T15:29:56.474Z,1786634996471,2026-08-13T15:29:56.474Z
a65e690f-7846-45bf-ab38-ef02e30adf2b,DH898450833,Khách lẻ tại quầy,Trọng Khánh,NV000049,110635,TRANSFER,0,110635,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-13T15:28:18.451Z,1786634898450,2026-08-13T15:28:18.451Z
0af19830-eeaf-4fab-9f9b-3145f97a3fb7,DH428757205,Khách lẻ tại quầy,Trọng Khánh,NV000049,68005,CASH,68005,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-13T15:20:28.758Z,1786634428757,2026-08-13T15:20:28.758Z
3ada6ff6-6521-4e72-981f-da6c205eca37,DH072238268,Khách lẻ tại quầy,Trọng Khánh,NV000049,50750,TRANSFER,0,50750,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-13T15:14:32.239Z,1786634072238,2026-08-13T15:14:32.239Z
9b423a68-c794-4ebd-8770-094a9765f995,DH719510739,Khách lẻ tại quầy,Trọng Khánh,NV000049,64960,TRANSFER,0,64960,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T15:08:39.511Z,1786633719510,2026-08-13T15:08:39.511Z
7b03721b-7a37-4595-aa83-2bc541ab048a,DH576474168,Khách lẻ tại quầy,Trọng Khánh,NV000049,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T15:06:16.475Z,1786633576474,2026-08-13T15:06:16.475Z
202e4509-e4de-485b-8fe0-903552268f63,DH892006098,Khách lẻ tại quầy,Trọng Khánh,NV000049,22229,CASH,"22228,5",0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T14:38:12.008Z,1786631892007,2026-08-13T14:38:12.008Z
4693b97f-b487-496b-a42d-2465cf5cdefc,DH806626947,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T14:20:06.627Z,1786630806626,2026-08-13T14:20:06.627Z
f0524a27-aec3-4f0c-938c-b04f0f52c82e,DH838738653,Khách lẻ tại quầy,Trọng Khánh,NV000049,68005,CASH,68005,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-13T14:03:58.740Z,1786629838738,2026-08-13T14:03:58.740Z
62236c80-a9b9-4c99-9759-f1c2fe91b165,DH756071105,Khách lẻ tại quầy,Trọng Khánh,NV000049,36540,CASH,36540,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-13T14:02:36.072Z,1786629756071,2026-08-13T14:02:36.072Z
be43aa5a-dc17-40db-b307-c79f5741fbf7,DH588453835,Khách lẻ tại quầy,Trọng Khánh,NV000049,29435,CASH,29435,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T13:59:48.454Z,1786629588453,2026-08-13T13:59:48.454Z
0ee65a44-bad6-4283-b7aa-5819bcc11d74,DH528743957,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T13:58:48.745Z,1786629528743,2026-08-13T13:58:48.745Z
59cd3194-f0f3-4349-96c2-898a991dea67,DH463472619,Khách lẻ tại quầy,Trọng Khánh,NV000049,3045,TRANSFER,0,3045,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T13:57:43.473Z,1786629463472,2026-08-13T13:57:43.473Z
69fbbf16-b311-4ac1-b289-0a33cb40af60,DH282816073,Khách lẻ tại quầy,Trọng Khánh,NV000049,9135,CASH,9135,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T13:54:42.817Z,1786629282816,2026-08-13T13:54:42.817Z
1c3ec2cc-7765-4c7b-bbe1-abb919b08aaf,DH246294439,Khách lẻ tại quầy,Trọng Khánh,NV000049,47705,CASH,47705,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T13:54:06.296Z,1786629246294,2026-08-13T13:54:06.296Z
5402e849-b8e4-452b-9492-40b06e3731e3,DH743878810,Khách lẻ tại quầy,Trọng Khánh,NV000049,41615,CASH,41615,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T13:45:43.880Z,1786628743878,2026-08-13T13:45:43.880Z
c5e23f8f-912a-4566-b9bd-a3d58f64a766,DH431019454,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-13T13:23:51.020Z,1786627431019,2026-08-13T13:23:51.020Z
26c782a0-6e9f-4915-b12c-81ea2d0cb4c1,DH239952368,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T13:03:59.954Z,1786626239952,2026-08-13T13:03:59.954Z
4edb6155-e187-4166-bbc2-2277bcf7f4cf,DH697667188,Khách lẻ tại quầy,Trọng Khánh,NV000049,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T12:54:57.669Z,1786625697667,2026-08-13T12:54:57.669Z
abc4dcb2-8b42-472e-9075-433fa5ec955c,DH003496753,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T12:43:23.501Z,1786625003497,2026-08-13T12:43:23.501Z
ec6bba6b-d8cb-451f-848b-e16c74cfe907,DH688106132,Khách lẻ tại quầy,Trọng Khánh,NV000049,31465,CASH,31465,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T12:38:08.107Z,1786624688106,2026-08-13T12:38:08.107Z
db85a7a8-1c40-411c-a52c-2680a770d3b1,DH303541102,Khách lẻ tại quầy,Trọng Khánh,NV000049,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T12:31:43.542Z,1786624303541,2026-08-13T12:31:43.542Z
a7cd0c9b-c504-49bb-8a23-c7a342b64380,DH259955452,Khách lẻ tại quầy,Trọng Khánh,NV000049,42630,CASH,42630,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-13T12:30:59.957Z,1786624259955,2026-08-13T12:30:59.957Z
d122ca7b-b1a5-4d3c-b046-b5fda414614a,DH768482967,Khách lẻ tại quầy,Trọng Khánh,NV000049,41615,TRANSFER,0,41615,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-13T12:22:48.484Z,1786623768482,2026-08-13T12:22:48.484Z
6fa09b7c-5787-4dab-828b-d31cbe6ee38e,DH391549545,Khách lẻ tại quầy,Trọng Khánh,NV000049,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T12:16:31.551Z,1786623391549,2026-08-13T12:16:31.551Z
8505feda-87bf-4a9e-89e9-59254738f61a,DH216268900,Khách lẻ tại quầy,Trọng Khánh,NV000049,49735,CASH,49735,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-13T11:56:56.270Z,1786622216268,2026-08-13T11:56:56.270Z
32e1c0fd-9e9d-4cdc-8d52-e7a0db78486f,DH980469737,Khách lẻ tại quầy,Trọng Khánh,NV000049,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T11:53:00.470Z,1786621980469,2026-08-13T11:53:00.470Z
55340027-1903-4cd1-a75d-e182e86889fb,DH498239402,Khách lẻ tại quầy,Trọng Khánh,NV000049,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-13T11:44:58.240Z,1786621498239,2026-08-13T11:44:58.240Z
c9603416-3308-452c-b162-7d0c5072a634,DH895744943,Khách lẻ tại quầy,Trọng Khánh,NV000049,24360,CASH,24360,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T11:18:15.745Z,1786619895744,2026-08-13T11:18:15.745Z
1681ace5-1466-44b2-988b-7706ecacb442,DH151327279,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T11:05:51.329Z,1786619151327,2026-08-13T11:05:51.329Z
346e9081-07d7-41c7-8da6-c14c6743ad36,DH072092334,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,0,CASH,0,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-13T06:21:12.199Z,1786602072092,2026-08-13T06:21:12.199Z
33da4f21-112f-497a-9b43-b85a1b076612,DH595057077,Khách lẻ tại quầy,Tuyết Vân,NV000038,60799,TRANSFER,0,"60798,5",0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-12T21:03:15.059Z,1786568595057,2026-08-12T21:03:15.059Z
71a2e54b-84b2-4676-815d-86c679c915c6,DH974540496,Khách lẻ tại quầy,Tuyết Vân,NV000038,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T20:52:54.541Z,1786567974540,2026-08-12T20:52:54.541Z
a731c561-52aa-4c1b-aca4-3374d2d64c84,DH831783044,Khách lẻ tại quầy,Tuyết Vân,NV000038,71761,CASH,"71760,5",0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-12T20:50:31.785Z,1786567831783,2026-08-12T20:50:31.785Z
8f7f62a4-b2ad-474e-baf9-08bd66efe373,DH534736647,Khách lẻ tại quầy,Tuyết Vân,NV000038,22330,TRANSFER,0,22330,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T20:45:34.737Z,1786567534736,2026-08-12T20:45:34.737Z
62595e1d-0289-4575-9cdb-221fe97a484d,DH534510007,Khách lẻ tại quầy,Trung Thành,NV000046,27405,TRANSFER,0,27405,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T20:45:34.511Z,1786567534510,2026-08-12T20:45:34.511Z
e7ff1d5c-ae33-489a-aa0c-0be3b4fc32e4,DH029278272,Khách lẻ tại quầy,Tuyết Vân,NV000038,53795,TRANSFER,0,53795,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-12T20:37:09.279Z,1786567029278,2026-08-12T20:37:09.279Z
5e45ae46-73fa-499d-815a-84a8cb968272,DH121930148,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T20:22:01.931Z,1786566121930,2026-08-12T20:22:01.931Z
10f436f8-79a7-4365-9872-2cc6f1b921ec,DH050071891,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T20:20:50.072Z,1786566050071,2026-08-12T20:20:50.072Z
3b2c09a9-1902-48b2-b1e9-63ddcee0b3a3,DH510368376,Khách lẻ tại quầy,Trung Thành,NV000046,30450,CASH,30450,0,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T20:11:50.370Z,1786565510368,2026-08-12T20:11:50.370Z
d3deecf8-8cb8-40bf-b440-c09221b88510,DH414312431,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T20:10:14.314Z,1786565414312,2026-08-12T20:10:14.314Z
c2636959-410d-4bcb-a36b-3648bdf7d913,DH270622312,Khách lẻ tại quầy,Tuyết Vân,NV000038,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T20:07:50.623Z,1786565270622,2026-08-12T20:07:50.623Z
0b30e9f2-bfc8-4ecc-b37b-f10269da5c84,DH219504492,Khách lẻ tại quầy,Tuyết Vân,NV000038,41514,CASH,"41513,5",0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T19:50:19.506Z,1786564219504,2026-08-12T19:50:19.506Z
a506f2ce-da82-4969-936e-8ed94b89500c,DH140671999,Khách lẻ tại quầy,Tuyết Vân,NV000038,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T19:49:00.672Z,1786564140671,2026-08-12T19:49:00.672Z
728f5339-6b15-4f42-867b-122227bbeac0,DH685223343,Khách lẻ tại quầy,Tuyết Vân,NV000038,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T19:41:25.224Z,1786563685223,2026-08-12T19:41:25.224Z
ca26e393-75a8-459b-a36f-afc75ed34543,DH444474939,Khách lẻ tại quầy,Tuyết Vân,NV000038,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-12T19:37:24.476Z,1786563444474,2026-08-12T19:37:24.476Z
f4c9e912-9685-4815-9acf-7199829d80e1,DH338405187,Khách lẻ tại quầy,Tuyết Vân,NV000038,62930,TRANSFER,0,62930,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-12T19:35:38.406Z,1786563338405,2026-08-12T19:35:38.406Z
5d479f13-2036-419a-90f8-267e493806f6,DH749777318,Khách lẻ tại quầy,Trung Thành,NV000046,5075,CASH,5075,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T19:25:49.780Z,1786562749777,2026-08-12T19:25:49.780Z
a3804f3a-70a8-4061-b535-3beedba9cdaf,DH632297808,Khách lẻ tại quầy,Trung Thành,NV000046,45675,CASH,45675,0,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-12T19:23:52.298Z,1786562632297,2026-08-12T19:23:52.298Z
a4c0c73d-261d-40c7-b70e-d3b8adec35f8,DH552935919,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T19:22:32.936Z,1786562552935,2026-08-12T19:22:32.936Z
50322980-2cd2-4d66-a322-2417ada108d4,DH372398236,Khách lẻ tại quầy,Trung Thành,NV000046,19285,TRANSFER,0,19285,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-12T19:19:32.399Z,1786562372398,2026-08-12T19:19:32.399Z
8ce9fbd8-72d9-49f9-9ff2-1816ab41db5c,DH759662472,Khách lẻ tại quầy,Tuyết Vân,NV000038,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-12T19:09:19.663Z,1786561759662,2026-08-12T19:09:19.663Z
65d09ade-c1a5-43e9-aefa-4bc1b1f21fc7,DH707415325,Khách lẻ tại quầy,Trung Thành,NV000046,18270,MIXED,3000,15270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-12T19:08:27.416Z,1786561707415,2026-08-12T19:08:27.416Z
020d1079-84e5-437d-b6f7-37cddf0ff4c4,DH342135093,Khách lẻ tại quầy,Tuyết Vân,NV000038,72979,TRANSFER,0,"72978,5",0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-12T19:02:22.136Z,1786561342135,2026-08-12T19:02:22.136Z
