id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
8c16ce25-7c7c-4c01-a1ad-9b5bb2334abd,8935212830034,"Túi Nước Giặt Xả MaxKleen Hương Nước Hoa Huyền Diệu 2,4kg",Max kleen,,Đồ dùng nhà cửa,125000,0,INACTIVE,,,2026-07-30T02:56:05.246Z,2026-07-30T02:57:02.601Z
92ce17b7-6660-4135-878b-4026f38b7b00,8935212830027,"Túi Nước Giặt Xả MaxKleen Hương Hoa Nắng 2,4kg",Max kleen,,Đồ dùng nhà cửa,125000,0,INACTIVE,,,2026-07-30T02:56:05.251Z,2026-07-30T02:57:02.608Z
cd7eb5fe-708f-4331-9aba-d7e48b96e197,8935212812702,LĂN KHỬ MÙI ROMANO GENTLEMAN KHÔ THOÁNG VƯỢT TRỘI LỌ 25ML,Romano,,Đồ dùng cá nhân,45000,28916,ACTIVE,,,2026-07-30T02:56:05.256Z,2026-07-30T02:57:02.617Z
6ae7d8d5-23c1-491e-ac64-e178d784fb81,8935212812696,LĂN KHỬ MÙI ROMANO ATTITUDE KHÔ THOÁNG- HƯƠNG NAM TÍNH 20ML,Romano,,Đồ dùng cá nhân,45000,28916,ACTIVE,,,2026-07-30T02:56:05.260Z,2026-07-30T02:57:02.625Z
94d20689-b92e-4219-871c-1d4296df0102,8935212812689,Lăn Khử Mùi Nam Romano Classic 25ml,Romano,,Đồ dùng cá nhân,45000,28916,ACTIVE,,,2026-07-30T02:56:05.264Z,2026-07-30T02:57:02.630Z
38804a11-bccd-4b79-99dd-d3bb22dadacd,8935212800310,SỮA TẮM TRẮNG ENCHANTEUR CHARMING 175G,Enchanteur,,Đồ dùng cá nhân,60000,0,INACTIVE,,,2026-07-30T02:56:05.269Z,2026-07-30T02:57:02.634Z
e4aad09c-2b2d-44bc-b872-238188751054,8935212813563,tắm gội romano impress 180ml,Romano,,Dầu gội-Dầu xả,80000,0,INACTIVE,,,2026-07-30T02:56:05.273Z,2026-07-30T02:57:02.636Z
e733e0dd-fea5-4f30-aa59-41cb8e1de998,8935212804950,LĂN KHỬ MÙI H.NƯỚC HOA SENSATION 20ML,Enchanteur,,Đồ dùng cá nhân,45000,0,INACTIVE,,,2026-07-30T02:56:05.277Z,2026-07-30T02:57:02.639Z
00bfc933-8fcb-45f3-a299-2eac24401693,8935212800228,LĂN KHỬ MÙI HƯƠNG NƯỚC HOA PHÁP ENCHANTEUR DELUXE ROMANTIC 25ML,Enchanteur,,Đồ dùng cá nhân,45000,0,INACTIVE,,,2026-07-30T02:56:05.282Z,2026-07-30T02:57:02.644Z
f97ae93b-5841-4daf-9a06-8ce192ce99a6,8936013254944,Gift Xịt lau kính trà xanh 580ml,2Mart,,Đồ dùng nhà cửa,27000,0,INACTIVE,,,2026-07-30T02:56:05.287Z,2026-07-30T02:57:02.651Z
fc0ee686-bccd-4b8f-b6be-ad812da8d3a7,8936013254951,Nước Lau Kính Gift Sắc Biển 580ml,2Mart,,Đồ dùng nhà cửa,27000,0,INACTIVE,,,2026-07-30T02:56:05.291Z,2026-07-30T02:57:02.653Z
89b24807-e2ec-41c5-b48d-0b1921ea848b,8936013254517,Nước lau bếp Gift dạng chai 500ml,2Mart,,Đồ dùng nhà cửa,34000,0,INACTIVE,,,2026-07-30T02:56:05.296Z,2026-07-30T02:57:02.666Z
4cf684f4-4940-4d7a-ba1d-ffa335115fbf,8936013252117,Nước Tẩy Bồn Cầu Gift Đậm Đặc Siêu Sạch 600ml,2Mart,,Đồ dùng nhà cửa,31000,0,INACTIVE,,,2026-07-30T02:56:05.300Z,2026-07-30T02:57:02.682Z
bd12e5da-eb4e-463a-8b27-08419d2c1195,8936013254029,NƯỚC LAU SÀN GIFT LILY,2Mart,,Đồ dùng nhà cửa,34000,0,INACTIVE,,,2026-07-30T02:56:05.303Z,2026-07-30T02:57:02.689Z
9e74882e-b46a-4e3a-b26f-c5b17c435d43,8936013254012,NƯỚC LAU SÀN GIFT HƯƠNG YLANG 1L FLOOR CLEANER GIFT FRAGRANCE YLANG 1L,2Mart,,Đồ dùng nhà cửa,34000,0,INACTIVE,,,2026-07-30T02:56:05.307Z,2026-07-30T02:57:02.700Z
ed3a868c-46be-459e-a1e0-7c0ac1520d61,8936013254456,Lau sàn Gift Baby 1L/chai,2Mart,,Đồ dùng nhà cửa,34000,0,INACTIVE,,,2026-07-30T02:56:05.311Z,2026-07-30T02:57:02.708Z
1b155439-db6f-47ea-ac11-72bf58ef6365,8936013254098,Nước lau sàn hương hoa iris Gift Orchid 1 lít /Chai,2Mart,,Đồ dùng nhà cửa,34000,0,INACTIVE,,,2026-07-30T02:56:05.315Z,2026-07-30T02:57:02.712Z
274f58fa-54cb-4ddf-bcd5-1523b06ed208,8936013254180,Nước Lau Sàn Gift Hương Hoa Tulip 1l,2Mart,,Đồ dùng nhà cửa,34000,0,INACTIVE,,,2026-07-30T02:56:05.319Z,2026-07-30T02:57:02.716Z
5e3615af-92b4-45f4-9864-1e10371ec141,8938549708069,Bánh Tráng Trộn Vị Gà Quay,2Mart,,Ăn vặt,15000,7500,INACTIVE,,2026-08-09T14:52:59.755Z,2026-07-30T02:56:05.326Z,2026-08-09T14:52:59.791Z
b0210911-a837-4643-90e6-311b4f77be57,8938549708083,Bánh Tráng Trộn Vị Tôm,2Mart,,Ăn vặt,15000,7500,ACTIVE,,2026-08-18T11:53:11.322Z,2026-07-30T02:56:05.334Z,2026-08-18T11:53:11.358Z
8c7b8cd3-e31c-49d9-ba4d-dc30e4d6c8fa,8938549708076,Bánh Tráng Trộn Vị Sa Tế Bò,2Mart,,Ăn vặt,15000,7500,ACTIVE,,2026-08-14T16:19:02.307Z,2026-07-30T02:56:05.330Z,2026-08-14T16:19:02.317Z
ab48099a-6b82-441b-8805-1f58c229e9f8,SP000194,Bát Giấy Kèm Đũa,2Mart,,Dụng cụ ăn uống,5000,0,ACTIVE,,2026-08-19T17:20:19.365Z,2026-07-30T02:56:05.125Z,2026-08-19T17:20:19.394Z
5a781d0f-d3c6-4a58-b2e4-0e900c79a498,8934673581325,SỮA VINAMILK ÍT ĐƯỜNG 110ML,2Mart,,Sữa-Sữa chua-Sữa dừa,25000,0,INACTIVE,,,2026-07-30T02:56:05.339Z,2026-07-30T02:57:02.755Z
8f677b6b-db99-4a4a-865c-c3551d418e66,8934673581349,Vinamilk ít đường,2Mart,,Sữa-Sữa chua-Sữa dừa,35000,0,INACTIVE,,,2026-07-30T02:56:05.343Z,2026-07-30T02:57:02.758Z
bdd94ed0-b354-4e09-9910-d1da3a6c1fbd,8935217400355,TH Truemilk ít đường 180ml,2Mart,,Sữa-Sữa chua-Sữa dừa,40000,0,INACTIVE,,,2026-07-30T02:56:05.351Z,2026-07-30T02:57:02.764Z
39520ae7-0876-4a80-beaa-815ea5d166cd,8934804025766,Sữa Nestle Milo lúa mạch hộp 180ml,2Mart,,Sữa-Sữa chua-Sữa dừa,35000,0,INACTIVE,,,2026-07-30T02:56:05.355Z,2026-07-30T02:57:02.774Z
ca6ac374-7e2c-4f27-bbd8-93e240ee62c1,8934804025742,THỨC UỐNG LÚA MẠCH MILO NESTLE MILO PROTOMALT MILK 115ML,2Mart,,Sữa-Sữa chua-Sữa dừa,26000,0,INACTIVE,,,2026-07-30T02:56:05.359Z,2026-07-30T02:57:02.777Z
193aec2b-4a98-4a6b-8712-bdc88badea04,8935049501503,Coca-cola Vị Nguyên Bản 320ml,Cocacola,,Nước uống có gas,15000,7625,ACTIVE,,2026-08-18T17:39:33.975Z,2026-07-30T02:56:05.363Z,2026-08-18T17:39:34.000Z
d5161829-f5f9-45ef-8d15-4de658abc1ed,SP000192,Coca-cola Vị Nguyên Bản 320ml,Cocacola,,Nước uống có gas,90000,45750,ACTIVE,,,2026-07-30T02:56:05.368Z,2026-07-30T02:57:02.799Z
a27006d7-9e24-43d8-84a6-10a801ad79fb,SP000193,Coca-cola Vị Nguyên Bản 320ml,Cocacola,,Nước uống có gas,360000,183000,ACTIVE,,,2026-07-30T02:56:05.371Z,2026-07-30T02:57:02.806Z
71c452c3-4e5b-4717-a990-54f80b8fa20f,8935049501381,Coca-Cola Chai 1.5L,Cocacola,,Nước uống có gas,22000,0,INACTIVE,,,2026-07-30T02:56:05.375Z,2026-07-30T02:57:02.818Z
cef1d39e-03ae-4e9c-a704-daa350f27dca,SP000189,Coca-Cola Chai 1.5L,Cocacola,,Nước uống có gas,132000,0,INACTIVE,,,2026-07-30T02:56:05.379Z,2026-07-30T02:57:02.822Z
dbb7d918-4546-4a58-8148-f03bf12e49ed,8934674012910,Thuốc lá Craven Demi,thuốc lá,,thuốc lá,23000,15150,INACTIVE,,,2026-07-30T02:56:05.383Z,2026-07-30T02:57:02.826Z
7a568dc2-dd64-4208-be0a-3a356a073f4f,SP000188,Thuốc lá Craven Demi,thuốc lá,,thuốc lá,230000,151500,INACTIVE,,,2026-07-30T02:56:05.387Z,2026-07-30T02:57:02.841Z
d7f382a2-1fdb-402d-84a5-2d31c00cec47,8934603000193,Thuốc Sài Gòn Bạc,thuốc lá,,thuốc lá,25000,16800,INACTIVE,,,2026-07-30T02:56:05.392Z,2026-07-30T02:57:02.850Z
bd371c50-017a-447e-aa29-5a464ae2cbfb,SP000187,Thuốc Sài Gòn Bạc,thuốc lá,,thuốc lá,250000,168000,INACTIVE,,,2026-07-30T02:56:05.397Z,2026-07-30T02:57:02.853Z
9a2b94bd-7a93-46e3-9baf-c10b8dcf2d24,8934603802063,Thuốc lá Young Star Menthol,thuốc lá,,thuốc lá,18000,0,INACTIVE,,,2026-07-30T02:56:05.402Z,2026-07-30T02:57:02.861Z
9099bba5-4dd2-4ce0-9776-66aa0157fc84,SP000186,Thuốc lá Young Star Menthol,thuốc lá,,thuốc lá,150000,0,INACTIVE,,,2026-07-30T02:56:05.406Z,2026-07-30T02:57:02.868Z
6e382463-fd79-419e-b14c-c63713522a7e,SP000184,Thuốc lá Ngựa trắng,thuốc lá,,thuốc lá,300000,253000,INACTIVE,,,2026-07-30T02:56:05.414Z,2026-07-30T02:57:02.888Z
5dbb49c7-9cf8-4d8d-9726-d32757d6e76c,8934563138165,Mỳ Hảo Hảo Tôm Chua Cay 75g,Hảo Hảo,,Mì bát-ly-gói-hủ tiếu-phở,7000,"4037,88",ACTIVE,,2026-08-19T02:01:00.896Z,2026-07-30T02:56:05.492Z,2026-08-19T02:01:01.414Z
c6a4340c-0ed0-4686-8935-e7176d6ce9a7,8934647041206,Thuốc lá Ngựa trắng,thuốc lá,,thuốc lá,34000,25300,INACTIVE,,2026-08-09T06:09:05.048Z,2026-07-30T02:56:05.410Z,2026-08-09T06:09:05.060Z
bd883750-35be-4857-9330-cefa420c5194,8935005801012,Nước Khoáng La Vie 1.5 Lít,lavie,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:05.424Z,2026-07-30T02:57:02.916Z
ea2e49b0-e607-436e-a3b7-fb07a93a896b,8801043071710,Soda zero sữa dâu Chupa Chups 350ml,Ngọc thịnh,,Nước uống có gas,31000,0,INACTIVE,,,2026-07-30T02:56:05.432Z,2026-07-30T02:57:02.941Z
b9764f5d-e6c7-487f-b45c-555cbe00b317,8801043071741,Soda zero sữa dưa lưới Chupa Chups 350ml,Ngọc thịnh,,Nước uống có gas,31000,0,INACTIVE,,,2026-07-30T02:56:05.435Z,2026-07-30T02:57:02.952Z
9a9fbd02-2ba2-474f-af21-0a669a53cadc,8809005028970,SFC-Soda Vị Xoài 350ml,Ngọc thịnh,,Nước uống có gas,30000,19000,ACTIVE,,,2026-07-30T02:56:05.439Z,2026-07-30T02:57:02.961Z
39091088-07e9-4753-9f25-155cd8368969,8809005029571,SFC-Soda Vị Mận 350ml,Ngọc thịnh,,Nước uống có gas,30000,19000,INACTIVE,,,2026-07-30T02:56:05.443Z,2026-07-30T02:57:02.968Z
3d74180b-a7a1-4fb4-ada1-d4b828ed1cce,8809005029380,SFC-Soda Vị Quýt 350ml,Ngọc thịnh,,Nước uống có gas,30000,19000,INACTIVE,,,2026-07-30T02:56:05.446Z,2026-07-30T02:57:02.974Z
219dad4d-42fc-4a8c-b6e0-55867c5ffe37,SP000182,SFC-Soda Vị Quýt 350ml,Ngọc thịnh,,Nước uống có gas,336000,228000,INACTIVE,,,2026-07-30T02:56:05.450Z,2026-07-30T02:57:02.980Z
9a22a7ee-d940-451b-9c9e-8a62b1ae3be4,4902102019187,Coca-Cola Lon Nhật 160ml,Ngọc thịnh,,Nước uống có gas,20000,0,INACTIVE,,,2026-07-30T02:56:05.455Z,2026-07-30T02:57:02.994Z
8e62ec4a-c3c7-45a1-90a9-3250d0e5d6f0,SP000181,Coca-Cola Lon Nhật 160ml,Ngọc thịnh,,Nước uống có gas,600000,0,INACTIVE,,,2026-07-30T02:56:05.459Z,2026-07-30T02:57:03.002Z
f3bf39a4-e823-4303-9a0b-698e2ca1156f,884394002907,Cafe Mocha OKF,Ngọc thịnh,,Cà phê,25000,0,INACTIVE,,,2026-07-30T02:56:05.463Z,2026-07-30T02:57:03.011Z
84b09cc3-4840-4851-aebe-94d203214d9b,SP000179,Cafe Mocha OKF,Ngọc thịnh,,Cà phê,750000,0,INACTIVE,,,2026-07-30T02:56:05.467Z,2026-07-30T02:57:03.017Z
ec7c5fd4-f8ad-4d62-946c-8b7ad6571785,4902102034517,Fanta Vị Nho Nhật 160ml,Fanta,,Nước uống có gas,19000,0,INACTIVE,,,2026-07-30T02:56:05.470Z,2026-07-30T02:57:03.021Z
193e43e9-8939-435c-b87f-e7c1de9f30a8,SP000178,Fanta Vị Nho Nhật 160ml,Fanta,,Nước uống có gas,450000,0,INACTIVE,,,2026-07-30T02:56:05.474Z,2026-07-30T02:57:03.024Z
36a58be0-0add-4caa-adb6-d834571058fe,4902102034494,Fanta Vị Cam Nhật 160ml,Ngọc thịnh,,Nước uống có gas,19000,0,INACTIVE,,,2026-07-30T02:56:05.477Z,2026-07-30T02:57:03.034Z
5b51e10f-0d61-4c6b-a069-986e1a9f5ee2,SP000177,Fanta Vị Cam Nhật 160ml,Ngọc thịnh,,Nước uống có gas,450000,0,INACTIVE,,,2026-07-30T02:56:05.481Z,2026-07-30T02:57:03.040Z
ae547ca1-b5c9-41fd-8d0d-6035dbb9d891,4902102038690,Cocacola Nắp Vặn Nhật Bản,Cocacola,,Nước uống có gas,35000,0,INACTIVE,,,2026-07-30T02:56:05.485Z,2026-07-30T02:57:03.047Z
99096061-c873-4598-9bee-b6bb5d07873e,SP000176,Cocacola Nắp Vặn Nhật Bản,Cocacola,,Nước uống có gas,696000,0,INACTIVE,,,2026-07-30T02:56:05.488Z,2026-07-30T02:57:03.053Z
3fa71f8d-977b-44f2-b308-1be179e2a8ad,8935047670256,Thuốc Thăng Long Vuông,thuốc lá,,thuốc lá,19000,12100,INACTIVE,,2026-08-06T16:37:23.009Z,2026-07-30T02:56:05.417Z,2026-08-06T16:37:23.042Z
76f738be-2a2d-49a4-a227-cd2eec8f152f,8934563183158,Hảo Hảo Combo 3 Gói Tím Mua 2 tặng 1,Hảo Hảo,,Mì bát-ly-gói-hủ tiếu-phở,15000,0,INACTIVE,,,2026-07-30T02:56:05.495Z,2026-07-30T02:57:03.065Z
66116e42-53e0-4240-aa05-cb7890941ef4,8934563151157,Hảo Hảo Combo 4Gói Xanh,Hảo Hảo,,Mì bát-ly-gói-hủ tiếu-phở,7000,"3866,66",INACTIVE,,,2026-07-30T02:56:05.499Z,2026-07-30T02:57:03.078Z
17e336e9-09b2-43f5-a48f-70f868906e8b,8934563193263,Mì Siukay Gói Hương Vị Hải Sản,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,16000,11250,ACTIVE,,2026-08-19T16:53:20.752Z,2026-07-30T02:56:05.503Z,2026-08-19T16:53:20.785Z
39e178ab-3cfe-4abc-8524-35053880991e,8850006930977,KEM ĐÁNH RĂNG COLGATE TRẺ EM 40G COLGATE CHILDREN'S TOOTHPASTE 40G,colgate,,Kem-bàn chải đánh răng,27000,17619,ACTIVE,,2026-08-07T10:47:37.553Z,2026-07-30T02:56:05.624Z,2026-08-07T10:47:37.577Z
4aa8fe2a-ab4c-4a00-816a-46421e58cddf,8809296888758,NƯỚC NGỌT CHAI POPORO VỊ TÁO 235ML,paldo,,Nước trái cây,19500,0,INACTIVE,,,2026-07-30T02:56:05.516Z,2026-07-30T02:57:03.100Z
214af1e4-c204-4ef1-8dc1-2f197e45217c,8809296880219,NƯỚC TRÁI CÂY PALDO PORORO HÀN QUỐC VIỆT QUẤT CHAI 235ML,paldo,,Nước trái cây,19500,0,INACTIVE,,,2026-07-30T02:56:05.520Z,2026-07-30T02:57:03.110Z
ca5f3a97-a9c1-4042-a2a1-63f4d0ccfb3d,8809296888734,NƯỚC PORORO HƯƠNG DÂU 235ML,paldo,,Nước trái cây,19500,0,INACTIVE,,,2026-07-30T02:56:05.524Z,2026-07-30T02:57:03.115Z
694e9346-d80a-4764-9f74-ec8420d17c6a,8936028641104,Mỳ xào Koreno vị gà phomai 24/gói,paldo,,Mì bát-ly-gói-hủ tiếu-phở,15000,0,INACTIVE,,,2026-07-30T02:56:05.528Z,2026-07-30T02:57:03.120Z
f4e8b283-e7bf-4ac7-8645-8193b7e6a743,8936028642132,MÌ LẨU THÁI KORENO,paldo,,Mì bát-ly-gói-hủ tiếu-phở,9000,0,INACTIVE,,,2026-07-30T02:56:05.533Z,2026-07-30T02:57:03.131Z
843dc871-47dd-43cf-b994-382c4b7daeb9,8936028641654,Mì Trộn Tương Đen Cay Koreno Gói 78g,paldo,,Mì bát-ly-gói-hủ tiếu-phở,12000,0,INACTIVE,,,2026-07-30T02:56:05.537Z,2026-07-30T02:57:03.134Z
6115a9d5-040d-44ee-8fe9-661cd5aa97fc,8936028641616,Koreno Mì Trộn Tương Đen,paldo,,Mì bát-ly-gói-hủ tiếu-phở,11000,0,INACTIVE,,,2026-07-30T02:56:05.541Z,2026-07-30T02:57:03.137Z
7e46d9e2-ce8c-493b-a385-2bcc4d6268e8,8936028642187,Mì ly Koreno Lẩu Thái vị Chua Cay,paldo,,Mì bát-ly-gói-hủ tiếu-phở,14000,0,INACTIVE,,,2026-07-30T02:56:05.544Z,2026-07-30T02:57:03.139Z
32b5a513-2f03-4fe9-a3d0-07d7e19edb94,8936028641531,Koreno Chajang Mì Trộn tương Đen,paldo,,Mì bát-ly-gói-hủ tiếu-phở,15000,0,INACTIVE,,,2026-07-30T02:56:05.548Z,2026-07-30T02:57:03.142Z
cde77212-8384-4297-ba08-7fa1f0c3764d,8934563619138,Mì Ly Modern Vị Lẩu Thái Tôm,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,14000,"7650,04",ACTIVE,,2026-08-19T20:30:20.013Z,2026-07-30T02:56:05.511Z,2026-08-19T20:30:20.052Z
aed83b7a-7ca5-4736-a3bd-87789ad92f7a,SP000163,Hộp bánh Quế socola Cosy 132gr,2Mart,,Bánh quy-Bánh que,432000,"259999,92",INACTIVE,,,2026-07-30T02:56:05.555Z,2026-07-30T02:57:03.167Z
01795c94-acb8-481f-ae5b-d187e62cb634,8934680033084,Bánh quế vị kem dâu Cosy gói 132g,2Mart,,Bánh quy-Bánh que,18000,"10833,33",INACTIVE,,,2026-07-30T02:56:05.558Z,2026-07-30T02:57:03.180Z
4a103ceb-c7bb-40df-afe0-d65281b1a89d,SP000162,Bánh quế vị kem dâu Cosy gói 132g,2Mart,,Bánh quy-Bánh que,432000,"259999,92",INACTIVE,,,2026-07-30T02:56:05.562Z,2026-07-30T02:57:03.187Z
383be4ce-3891-4730-8143-68e64ee783a3,8934680033633,BANH QUE COSY XOAI XI MUOI,2Mart,,Bánh quy-Bánh que,18000,"10833,33",INACTIVE,,,2026-07-30T02:56:05.566Z,2026-07-30T02:57:03.191Z
808a3028-b305-4427-a326-02370a2a702a,SP000161,BANH QUE COSY XOAI XI MUOI,2Mart,,Bánh quy-Bánh que,432000,"259999,92",INACTIVE,,,2026-07-30T02:56:05.570Z,2026-07-30T02:57:03.204Z
cc64f7d8-b0c1-4798-9d31-bdb211bec7df,8934680042772,Bánh Trứng Solite Cupcake Dứa 360g,Kinh Đô,,Bánh quy-Bánh que,50000,0,INACTIVE,,,2026-07-30T02:56:05.575Z,2026-07-30T02:57:03.215Z
29f6d9d9-8497-469c-b3f7-97a409722470,8935304202657,SNACK RONG CUỘN NƯỚNG GIÒN 6G O'FOOD VỊ TRUYỀN THỐNG,ofood,,Ăn vặt,17000,0,INACTIVE,,,2026-07-30T02:56:05.586Z,2026-07-30T02:57:03.222Z
067473cc-9310-43d5-ae6d-0962b60799e0,8935304202657-1,SNACK RONG CUỘN NƯỚNG GIÒN 6G O'FOOD VỊ TRUYỀN THỐNG,ofood,,Ăn vặt,102000,0,INACTIVE,,,2026-07-30T02:56:05.590Z,2026-07-30T02:57:03.225Z
ee98845e-e1c3-4034-aa08-cf6ba7f2f8b5,8936099590011,Momoco công nghệ xanh,Momoco,,Khăn giấy,10000,0,INACTIVE,,,2026-07-30T02:56:05.595Z,2026-07-30T02:57:03.228Z
110aef8b-10b6-4468-a414-43c8ec37dcd8,SP000158,Momoco công nghệ xanh,Momoco,,Khăn giấy,160000,0,INACTIVE,,,2026-07-30T02:56:05.599Z,2026-07-30T02:57:03.230Z
e4f7be2f-4d7e-48eb-8e54-78f14447ffab,8935304202626,RONG BIỂN CUỘN VỊ PHÔ MAI O’FOOD,ofood,,Ăn vặt,15000,0,INACTIVE,,,2026-07-30T02:56:05.603Z,2026-07-30T02:57:03.233Z
68f2f795-019f-4df0-8acf-9abbf932374b,SP000160,RONG BIỂN CUỘN VỊ PHÔ MAI O’FOOD,ofood,,Ăn vặt,90000,0,INACTIVE,,,2026-07-30T02:56:05.607Z,2026-07-30T02:57:03.235Z
23095ed7-2b68-4c7b-9b75-159673a8035d,8935304202596,SNACK RONG CUỘN NƯỚNG GIÒN 6G O'FOOD VỊ MỰC,o'Food,,Ăn vặt,15000,0,INACTIVE,,,2026-07-30T02:56:05.611Z,2026-07-30T02:57:03.239Z
b902ee84-a3e4-4114-8bce-bed6c625c23e,SP000159,SNACK RONG CUỘN NƯỚNG GIÒN 6G O'FOOD VỊ MỰC,o'Food,,Ăn vặt,90000,0,INACTIVE,,,2026-07-30T02:56:05.615Z,2026-07-30T02:57:03.245Z
ce5fa6ad-0937-4eb1-993c-b74be0985067,4710168714812,Spiderrman Colgate Smile Toothbrush 5-9 Yrs,colgate,,Kem-bàn chải đánh răng,36000,0,INACTIVE,,2026-08-17T17:53:54.826Z,2026-07-30T02:56:05.619Z,2026-08-17T17:53:54.849Z
fbbb615c-eb2a-4d21-b344-cd721e052de1,8850006932278,KEM ĐÁNH RĂNG COLGATE TRẺ EM NGỪA SÂU RĂNG HƯƠNG DÂU 2 TUỔI 40G,colgate,,Kem-bàn chải đánh răng,10000,0,INACTIVE,,,2026-07-30T02:56:05.628Z,2026-07-30T02:57:03.260Z
c52f30d8-cbe0-4ef4-8a67-19f08da10768,8850006933015,Kem đánh răng Colgate Vitamin C 90g,colgate,,Kem-bàn chải đánh răng,23000,13000,ACTIVE,,,2026-07-30T02:56:05.633Z,2026-07-30T02:57:03.276Z
382c08c7-aee2-47c4-8c0a-a8c33da84091,8850006933022,Kem Đánh Răng Colgate Vitamin C 170gr,colgate,,Kem-bàn chải đánh răng,27000,0,INACTIVE,,,2026-07-30T02:56:05.638Z,2026-07-30T02:57:03.282Z
f121d402-6934-404f-8431-889a12f3b79b,6920354837180,Kem đánh răng Colgate Bạc Hà Pha Lê,colgate,,Kem-bàn chải đánh răng,47000,34906,ACTIVE,,,2026-07-30T02:56:05.642Z,2026-07-30T02:57:03.288Z
dc550d3f-69a2-4e9d-8ffa-5e831c5ee5d8,6920354827464,Kem đánh răng Colgate Than Tre,colgate,,Kem-bàn chải đánh răng,42000,0,INACTIVE,,,2026-07-30T02:56:05.646Z,2026-07-30T02:57:03.301Z
684b1e6e-de7b-48ee-8fb7-d4a1958943d5,8934680033114,Hộp bánh Quế socola Cosy 132gr,2Mart,,Bánh quy-Bánh que,18000,"10833,33",INACTIVE,,2026-08-18T19:21:35.280Z,2026-07-30T02:56:05.551Z,2026-08-18T19:21:35.298Z
70e5cef4-1b71-42bb-8ccf-3f3e139712c6,8850006932292,Kem đánh răng Colgate Bạc Hà,colgate,,Kem-bàn chải đánh răng,47000,32039,ACTIVE,,,2026-07-30T02:56:05.655Z,2026-07-30T02:57:03.307Z
a56a35d0-b33a-4c98-a800-d1d5ad235a71,SP000157,Mì Ly Cung Đình Bò Hầm,Cung đình,,Mì bát-ly-gói-hủ tiếu-phở,13500,0,INACTIVE,,,2026-07-30T02:56:05.659Z,2026-07-30T02:57:03.310Z
7aebdace-c031-4c10-908a-fea27a847a88,6923426703154,Xúc xích đầu trâu lớn,Ngọc thịnh,,Thức ăn nhanh,12000,0,INACTIVE,,,2026-07-30T02:56:05.663Z,2026-07-30T02:57:03.313Z
e220b633-89ad-4786-901e-76c427d36f63,6970293327617,Bánh Quẩy Rong Biển HAI TAI MA HUA 65Gr,Ngọc thịnh,,Ăn vặt,20000,0,INACTIVE,,,2026-07-30T02:56:05.667Z,2026-07-30T02:57:03.316Z
100d4151-4225-405b-95e4-20d65c131558,8850006932315,Kem đánh răng Colgate Trà Xanh,colgate,,Kem-bàn chải đánh răng,47000,32039,ACTIVE,,2026-08-05T17:37:50.092Z,2026-07-30T02:56:05.650Z,2026-08-05T17:37:50.113Z
e161687d-5e93-481f-85d7-2ce11eaa8476,6971586102140,Que cay Xiangxiang 70g,Ngọc thịnh,,Ăn vặt,17900,0,INACTIVE,,,2026-07-30T02:56:05.674Z,2026-07-30T02:57:03.332Z
c2bd8c0a-e7bd-4a51-96ac-adcbcf313ea4,6971586102157,Que cay vuông,Ngọc thịnh,,Ăn vặt,18000,0,INACTIVE,,,2026-07-30T02:56:05.678Z,2026-07-30T02:57:03.341Z
60cdedd1-c450-4f59-9791-aca436b6035e,6971586102171,Que cay tròn,Ngọc thịnh,,Ăn vặt,17000,0,INACTIVE,,,2026-07-30T02:56:05.681Z,2026-07-30T02:57:03.344Z
5bc29c98-2849-4b74-90c7-aa23dd91ddd0,8936117790928,KẸO NGẬM HABU LA HÁN QUẢ,2Mart,,kẹo,7000,0,INACTIVE,,,2026-07-30T02:56:05.685Z,2026-07-30T02:57:03.347Z
5c76e892-c1fc-4981-b7c7-967f9b7e7a5d,8936117790904,KẸO CHANH MUỐI EIKODO H/12G,2Mart,,kẹo,7000,0,INACTIVE,,,2026-07-30T02:56:05.689Z,2026-07-30T02:57:03.351Z
ae8a6579-9795-46a5-bbd0-2a79e69b40b0,8934681980691,BIORE SỮA TẮM KHÁNG KHUẨN MÁT LẠNH 800G,2Mart,,Đồ dùng cá nhân,135000,0,INACTIVE,,,2026-07-30T02:56:05.693Z,2026-07-30T02:57:03.354Z
538a51ec-2e4e-4ee5-9523-40cad58036cb,8934681082234,BIORE GUARD BODY FOAM HYGIENE RELAX 800G,2Mart,,Đồ dùng cá nhân,135000,0,INACTIVE,,,2026-07-30T02:56:05.697Z,2026-07-30T02:57:03.356Z
afe5e7db-ca28-4a56-a5fa-8611a774a07f,8934681082203,SỮA TẮM GUARD BIORE 800G,2Mart,,Đồ dùng cá nhân,135000,0,INACTIVE,,,2026-07-30T02:56:05.702Z,2026-07-30T02:57:03.359Z
f8d49198-8f3b-47cf-9d3f-cc069c7bc290,8934681596908,Sữa tắm Biore thanh mát từ thiên nhiên 850g,2Mart,,Đồ dùng cá nhân,135000,0,INACTIVE,,,2026-07-30T02:56:05.706Z,2026-07-30T02:57:03.361Z
